CUSTID,NAME,STREET,CITY,STATE,ZIPCODE,TELEPHONE,AVAILABLE CREDIT
1000,Joyce Martinez,8 La Follette Plaza,Sacramento,CA,94263,1-(916)290-1436,8616
1001,Rebecca Lawrence,93333 Comanche Crossing,Stamford,CT,06905,1-(203)756-1244,5735
1002,Paula Young,68871 Fuller Crossing,New Haven,CT,06533,1-(203)467-3854,4069
1003,Joe Crawford,72898 Coolidge Terrace,Fort Worth,TX,76178,1-(682)543-7461,6175
1004,Howard Young,76208 Memorial Plaza,New York City,NY,10110,1-(917)736-3421,9858
1005,Bruce Knight,98 Hansons Crossing,Tyler,TX,75799,1-(903)882-1508,1961
1006,Heather Lawson,98 Oak Alley,Decatur,GA,30089,1-(770)900-1459,3380
1007,Joe Wells,27 Londonderry Terrace,El Paso,TX,79940,1-(915)400-7438,8290
1008,Sarah Cruz,469 Luster Place,Santa Barbara,CA,93150,1-(805)153-5802,7686
1009,Jason Phillips,5 Glendale Crossing,Dayton,OH,45454,1-(937)455-2138,3581
1010,Keith Johnson,1 Schlimgen Place,Lincoln,NE,68583,1-(402)154-2584,6158
1011,Kelly Kennedy,1635 Cherokee Lane,Las Vegas,NV,89110,1-(702)125-7385,2321
1012,Douglas Stewart,43 Glendale Road,Dallas,TX,75367,1-(214)864-7724,687
1013,Andrew Rose,191 Summer Ridge Place,Ogden,UT,84403,1-(801)458-5747,1124
1014,Larry Stanley,0 Delladonna Lane,Springfield,IL,62756,1-(217)196-0441,9279
1015,Shirley Castillo,751 Reinke Lane,Camden,NJ,08104,1-(856)797-1533,7493
1016,Eugene Jenkins,6423 Prairieview Point,Lansing,MI,48901,1-(517)912-2683,7145
1017,Lisa Harvey,40 Bashford Terrace,Boston,MA,02298,1-(617)962-6682,5263
1018,Louise Ford,5 Steensland Avenue,Bronx,NY,10459,1-(917)526-4997,3334
1019,Kelly Wagner,17472 School Court,Kalamazoo,MI,49006,1-(269)976-6242,3380
1020,Diana Green,2196 Cambridge Circle,Boise,ID,83711,1-(208)751-7316,4617
1021,Lois Rice,6 Nova Parkway,Lubbock,TX,79405,1-(806)253-8663,824
1022,Ashley Martin,6 Park Meadow Center,Carson City,NV,89706,1-(775)444-5261,7800
1023,Daniel Peters,85 Kensington Trail,Houston,TX,77070,1-(713)606-0558,7539
1024,Stephen Gonzales,553 Crownhardt Alley,Winter Haven,FL,33884,1-(863)102-8821,1040
1025,Paul Burke,5 Upham Road,Huntsville,TX,77343,1-(936)362-9892,610
1026,Carol Morgan,54 Rutledge Court,Baltimore,MD,21203,1-(443)120-5270,6362
1027,Walter Stevens,903 Dottie Place,San Jose,CA,95108,1-(408)165-6422,5178
1028,Brian Little,5547 Leroy Terrace,Boston,MA,02298,1-(617)725-8196,1456
1029,Louise Harrison,05 Washington Hill,Las Vegas,NV,89193,1-(702)826-0104,7403
1030,Theresa Fields,619 Tony Place,Minneapolis,MN,55448,1-(763)326-1414,1804
1031,Julie Watson,6 Kinsman Terrace,Erie,PA,16550,1-(814)469-2073,7481
1032,Carlos Myers,163 Waywood Junction,Salinas,CA,93907,1-(831)563-8844,9784
1033,Beverly Allen,9214 Roxbury Place,Springfield,IL,62705,1-(217)952-6680,5515
1034,Angela Cooper,483 Shelley Crossing,Washington,DC,20238,1-(202)638-3901,8221
1035,Debra Wright,7 Little Fleur Park,New York City,NY,10004,1-(347)814-5193,5198
1036,Brandon Arnold,52784 Prairie Rose Park,Des Moines,IA,50310,1-(515)116-2367,4520
1037,Lois Palmer,4 Judy Street,Tulsa,OK,74103,1-(918)717-9421,3260
1038,Steve Thompson,9577 Petterle Lane,Macon,GA,31296,1-(478)764-9434,7035
1039,Carolyn Boyd,53 Northwestern Place,Panama City,FL,32405,1-(850)268-3822,6559
1040,Aaron Coleman,12982 Schiller Junction,Minneapolis,MN,55436,1-(612)905-6657,7074
1041,Rose Arnold,231 Vermont Park,Cincinnati,OH,45264,1-(513)139-7801,4105
1042,Joseph Owens,1023 Melby Junction,Houston,TX,77005,1-(281)419-7964,1217
1043,Jack Bowman,0778 Porter Parkway,Norman,OK,73071,1-(405)522-5684,8259
1044,Nicole Berry,35400 Talmadge Point,El Paso,TX,79916,1-(915)926-0194,8664
1045,Robin Hawkins,72 Mosinee Junction,Washington,DC,20370,1-(202)880-2005,983
1046,Gregory Stevens,2580 Burning Wood Pass,Las Vegas,NV,89105,1-(702)300-5464,1695
1047,Steven Greene,5 Hanson Street,Winston Salem,NC,27105,1-(336)701-6934,3068
1048,Elizabeth Peters,7156 Marquette Hill,Portsmouth,NH,03804,1-(603)504-8198,8311
1049,Daniel Richardson,31542 Larry Trail,Fort Pierce,FL,34981,1-(772)160-6333,8157
1050,Gregory Butler,963 Dexter Terrace,Honolulu,HI,96825,1-(808)176-6971,9414
1051,Ryan Collins,20769 Northfield Street,Washington,DC,20430,1-(202)797-8698,4593
1052,Clarence Sims,3434 Laurel Point,Washington,DC,56944,1-(202)130-6857,553
1053,Howard Wallace,92 Morningstar Road,El Paso,TX,79940,1-(915)442-7579,7153
1054,Gloria Hill,0033 Cody Way,Birmingham,AL,35225,1-(205)189-9874,5039
1055,Cynthia Lopez,2272 Memorial Lane,New Orleans,LA,70129,1-(504)955-6225,4252
1056,Albert Lawson,73900 Buena Vista Circle,Spring,TX,77388,1-(832)641-5820,6502
1057,Eric Smith,4717 Westridge Circle,Akron,OH,44305,1-(330)357-3505,4817
1058,Jerry Perry,124 Loeprich Drive,Omaha,NE,68134,1-(712)426-6271,3985
1059,Kathryn Gardner,0402 Autumn Leaf Park,Metairie,LA,70033,1-(504)232-8948,9987
1060,Ronald Bell,6254 Stang Trail,Waterbury,CT,06705,1-(203)136-4132,4274
1061,Gregory Griffin,85 Logan Circle,Bridgeport,CT,06606,1-(203)612-2155,4846
1062,Kathy Warren,108 Magdeline Park,Rochester,MN,55905,1-(507)990-9881,4871
1063,Jack Hamilton,63934 Fairfield Lane,Houston,TX,77010,1-(713)885-7043,2542
1064,Todd Garcia,23 Randy Crossing,Beaufort,SC,29905,1-(843)366-0490,7989
1065,Roger Kim,5811 Division Plaza,Washington,DC,20442,1-(202)792-4641,1619
1066,Jason Sanchez,70 Graceland Center,San Antonio,TX,78215,1-(210)457-9285,2182
1067,Stephen Williamson,8 Arizona Drive,Iowa City,IA,52245,1-(319)183-9550,2456
1068,Martin Gardner,268 Di Loreto Pass,Syracuse,NY,13224,1-(315)773-0578,2315
1069,Peter Black,2 Northridge Trail,Cincinnati,OH,45254,1-(513)167-2524,6203
1070,Harold Graham,4169 Melody Park,Houston,TX,77045,1-(281)932-6026,5021
1071,Robin Hawkins,66 Bobwhite Point,Phoenix,AZ,85099,1-(602)460-8761,2387
1072,Louis Barnes,819 Judy Road,Carlsbad,CA,92013,1-(760)617-0331,728
1073,Sandra Cunningham,713 American Ash Drive,Tampa,FL,33661,1-(813)770-8179,3336
1074,Kathryn Elliott,5048 Nova Court,Young America,MN,55551,1-(952)278-8412,4081
1075,Dorothy Baker,630 Gerald Circle,Richmond,VA,23228,1-(804)615-6282,723
1076,Deborah Howard,068 Packers Street,Monroe,LA,71213,1-(318)841-0866,9436
1077,Terry Little,261 Fordem Avenue,Galveston,TX,77554,1-(409)226-2298,9747
1078,Gerald Armstrong,7 Brentwood Parkway,Roanoke,VA,24014,1-(540)702-5456,1690
1079,Todd Boyd,478 Waubesa Circle,Cleveland,OH,44125,1-(440)859-2301,7836
1080,Brenda Sanchez,5846 Hintze Lane,Oceanside,CA,92056,1-(760)261-9647,2148
1081,Rose Duncan,440 Di Loreto Terrace,Pueblo,CO,81015,1-(719)795-3081,4177
1082,Jason Kennedy,3296 Veith Way,Jamaica,NY,11499,1-(212)659-4604,9323
1083,Philip Black,9 Haas Way,Greeley,CO,80638,1-(970)658-0296,7363
1084,Ronald Stanley,0 Goodland Way,Los Angeles,CA,90035,1-(310)251-4364,6600
1085,Stephanie Reed,1124 Bartillon Court,Madison,WI,53710,1-(608)791-2045,9707
1086,Paul Scott,541 Fallview Alley,Oakland,CA,94627,1-(510)563-6067,4062
1087,Sarah Freeman,0455 Talmadge Hill,Lakewood,WA,98498,1-(253)283-0045,2566
1088,Cynthia Patterson,6442 Pankratz Terrace,Fort Pierce,FL,34981,1-(772)136-1912,7144
1089,Amy Gomez,99 Susan Court,Austin,TX,78789,1-(512)650-1014,1410
1090,Paula Holmes,949 Barnett Road,Jamaica,NY,11447,1-(917)144-6905,4327
1091,Katherine Sanders,46732 Clyde Gallagher Parkway,San Francisco,CA,94126,1-(415)244-5250,8596
1092,James Flores,5 Bonner Pass,Atlanta,GA,30301,1-(678)878-7932,3870
1093,Barbara Robertson,73629 Little Fleur Parkway,Charlotte,NC,28256,1-(704)133-9348,5105
1094,Arthur Welch,6617 Pawling Circle,Philadelphia,PA,19146,1-(215)874-4333,2967
1095,Carolyn Gordon,45399 Marquette Parkway,Pueblo,CO,81005,1-(719)425-2929,5760
1096,George Vasquez,9429 Drewry Lane,Lexington,KY,40524,1-(859)658-6313,8527
1097,Edward Hansen,7922 Maywood Road,Tucson,AZ,85715,1-(520)361-6770,6716
1098,Cynthia Gilbert,95 Thierer Trail,Albuquerque,NM,87121,1-(505)321-2181,7489
1099,Mark Walker,580 Fremont Road,San Antonio,TX,78220,1-(210)885-4725,3382
1100,Beverly Miller,877 Hermina Alley,New Orleans,LA,70129,1-(504)953-8889,6469
1101,Gerald Walker,53833 Graceland Point,Brockton,MA,02405,1-(508)925-0169,1461
1102,Kenneth Davis,31 Arapahoe Circle,El Paso,TX,79945,1-(915)627-3679,5242
1103,Joan Bradley,18 Forest Run Parkway,Greensboro,NC,27455,1-(910)649-5611,7958
1104,Patrick Williams,45 Cambridge Point,Escondido,CA,92030,1-(760)387-9944,3941
1105,Charles Lynch,83 Gale Junction,Trenton,NJ,08619,1-(609)410-2317,8281
1106,Anne Lane,6943 Lyons Hill,Raleigh,NC,27605,1-(919)752-8785,4739
1107,Johnny Griffin,4 Ludington Drive,Phoenix,AZ,85035,1-(623)163-9252,9155
1108,Heather Grant,3483 Kings Road,Tampa,FL,33620,1-(813)117-3899,4006
1109,Walter Freeman,9 Sunfield Junction,Richmond,CA,94807,1-(510)321-1192,2513
1110,Stephen Spencer,100 Sunfield Parkway,Naperville,IL,60567,1-(630)535-8250,6882
1111,Billy Price,299 Arapahoe Drive,Charleston,WV,25336,1-(304)512-5718,581
1112,Benjamin Peters,85 Crownhardt Drive,West Palm Beach,FL,33416,1-(561)783-6174,6780
1113,Betty Oliver,370 Lunder Plaza,Pensacola,FL,32520,1-(850)281-6425,8906
1114,Howard Gardner,31 Sugar Parkway,Fresno,CA,93721,1-(559)170-6634,4759
1115,Carolyn Turner,14250 Hintze Pass,Panama City,FL,32412,1-(850)206-9090,2341
1116,Kathy Andrews,39663 Esker Plaza,New York City,NY,10009,1-(646)239-6234,7839
1117,Aaron Hawkins,71414 Prentice Place,Littleton,CO,80161,1-(720)406-8069,7977
1118,Joshua Martin,2 Boyd Lane,Jacksonville,FL,32236,1-(904)216-6003,5736
1119,Catherine Harvey,74 Buena Vista Junction,Jamaica,NY,11447,1-(718)846-4339,2106
1120,Jacqueline Alvarez,1282 Clyde Gallagher Alley,Levittown,PA,19058,1-(267)898-8771,8215
1121,Christina Morris,27 Killdeer Place,Brockton,MA,02305,1-(508)653-3224,6461
1122,Helen Berry,4 Quincy Way,Littleton,CO,80126,1-(720)228-7766,4150
1123,Billy Burns,22071 Merrick Way,Des Moines,IA,50362,1-(515)871-1646,3238
1124,Scott Gray,1 Laurel Circle,Chicago,IL,60624,1-(312)632-1394,7249
1125,Catherine Gilbert,802 Briar Crest Lane,Springfield,IL,62705,1-(217)310-4871,3123
1126,Lisa Mccoy,388 Anhalt Alley,Miami,FL,33283,1-(305)565-7559,5168
1127,David Dean,2 Lyons Junction,Seattle,WA,98133,1-(425)137-7468,4586
1128,Marilyn Jordan,1 3rd Park,Wilkes Barre,PA,18768,1-(570)135-7469,1019
1129,Beverly Snyder,97517 Sundown Parkway,Hartford,CT,06183,1-(860)785-5190,6092
1130,Brandon Lopez,1645 Riverside Alley,Lafayette,LA,70593,1-(337)667-6707,4772
1131,Ann Thomas,67554 Nobel Avenue,Tyler,TX,75705,1-(903)800-8170,9189
1132,Walter Perez,417 Morning Place,Washington,DC,20508,1-(202)803-4790,8171
